date,value,var,file,lat,lon,type
2022-07-10T23:00:00Z,26.53087273159968,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-10T23:00:00Z,12.918865585253247,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-11T23:00:00Z,22.358014316312993,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-11T23:00:00Z,18.960563191911206,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-12T23:00:00Z,19.881274158555843,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-12T23:00:00Z,11.597673014645302,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-13T23:00:00Z,20.122253023230414,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-13T23:00:00Z,11.073037547939963,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-14T23:00:00Z,21.915718676327334,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-14T23:00:00Z,13.212717921281126,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-15T23:00:00Z,22.696161809315665,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-15T23:00:00Z,9.327996198868863,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-16T23:00:00Z,25.241091537934278,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-16T23:00:00Z,14.531634028145584,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-17T23:00:00Z,31.044949302180857,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-17T23:00:00Z,15.722302146938386,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-18T23:00:00Z,31.111502280500744,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-18T23:00:00Z,15.133537236607179,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-19T23:00:00Z,24.078604518022292,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-19T23:00:00Z,14.398119254838061,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-20T23:00:00Z,19.66635875459275,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-20T23:00:00Z,13.479558178561113,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-21T23:00:00Z,18.247035392488883,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-21T23:00:00Z,13.490779709809186,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-22T23:00:00Z,20.252576360067845,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-22T23:00:00Z,14.525065750245481,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-23T23:00:00Z,23.07528349641045,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-23T23:00:00Z,16.00088627603409,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-24T23:00:00Z,19.467354136061864,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-24T23:00:00Z,13.498647443710572,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-25T23:00:00Z,18.56114842604308,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-25T23:00:00Z,11.08594615145629,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-26T23:00:00Z,18.93570159696834,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-26T23:00:00Z,7.142918828343088,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-27T23:00:00Z,18.940915739192842,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-27T23:00:00Z,10.685679742328869,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-28T23:00:00Z,22.473998471773132,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-28T23:00:00Z,13.611845853006091,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-29T23:00:00Z,24.0293202101196,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-29T23:00:00Z,15.486229257410738,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-30T23:00:00Z,17.840325267884825,tasmax,tasmax_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmax
2022-07-30T23:00:00Z,11.89052655804684,tasmin,tasmin_hadukgrid_uk_1km_day_20220701-20220731.nc,55.9533,-3.1883,tasmin
2022-07-31T23:00:00Z,20.972238119452502,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-07-31T23:00:00Z,10.285259679564065,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-01T23:00:00Z,24.641574707696023,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-01T23:00:00Z,15.419984575768193,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-02T23:00:00Z,20.052503975458023,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-02T23:00:00Z,15.013155710824002,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-03T23:00:00Z,18.796059052016933,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-03T23:00:00Z,11.734385883441425,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-04T23:00:00Z,19.21648521714344,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-04T23:00:00Z,7.889858944139292,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-05T23:00:00Z,19.68199329813139,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-05T23:00:00Z,9.8741784445879,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-06T23:00:00Z,22.615750166877078,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-06T23:00:00Z,14.512828965858066,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-07T23:00:00Z,22.62381337984744,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-07T23:00:00Z,13.600578218814878,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-08T23:00:00Z,25.894991838008284,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-08T23:00:00Z,14.614040973327835,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-09T23:00:00Z,28.138416589156943,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-09T23:00:00Z,11.332474125281944,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-10T23:00:00Z,29.154362242470818,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-10T23:00:00Z,10.676948480911276,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-11T23:00:00Z,20.351968720241995,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-11T23:00:00Z,10.884535749065238,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-12T23:00:00Z,20.251626210173853,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-12T23:00:00Z,15.130573702892384,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-13T23:00:00Z,18.552577257779532,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-13T23:00:00Z,14.398045593482514,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-14T23:00:00Z,17.223401471961292,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-14T23:00:00Z,15.529036109157035,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-15T23:00:00Z,17.37057584544401,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-15T23:00:00Z,13.554675920341582,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-16T23:00:00Z,16.556910501602154,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-16T23:00:00Z,11.222197996522954,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-17T23:00:00Z,21.707155501391913,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-17T23:00:00Z,12.102307599299412,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-18T23:00:00Z,20.538132476550153,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-18T23:00:00Z,11.985456423884498,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-19T23:00:00Z,19.460608793240443,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-19T23:00:00Z,9.245475085587323,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-20T23:00:00Z,19.638797444300486,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-20T23:00:00Z,10.743980285305833,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-21T23:00:00Z,17.63317639987359,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-21T23:00:00Z,9.951238328009874,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-22T23:00:00Z,23.72017379840652,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-22T23:00:00Z,12.529062883479435,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-23T23:00:00Z,20.026529032311924,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-23T23:00:00Z,12.864984572032267,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-24T23:00:00Z,19.259815796761963,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-24T23:00:00Z,10.65016227317123,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-25T23:00:00Z,17.213553544932214,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-25T23:00:00Z,11.924282629469957,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-26T23:00:00Z,20.23119105350851,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-26T23:00:00Z,11.559291692385406,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-27T23:00:00Z,18.31090211966151,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-27T23:00:00Z,12.424053344849053,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-28T23:00:00Z,18.00005506407144,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-28T23:00:00Z,11.59404524037538,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-29T23:00:00Z,14.592692315395716,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-29T23:00:00Z,12.809962601147097,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-30T23:00:00Z,16.330311578773323,tasmax,tasmax_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmax
2022-08-30T23:00:00Z,6.6842155580788285,tasmin,tasmin_hadukgrid_uk_1km_day_20220801-20220831.nc,55.9533,-3.1883,tasmin
2022-08-31T23:00:00Z,18.33154359029558,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-08-31T23:00:00Z,7.373365400267844,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-01T23:00:00Z,20.12483192830299,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-01T23:00:00Z,8.391911360885125,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-02T23:00:00Z,19.980004157708034,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-02T23:00:00Z,14.54376461021689,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-03T23:00:00Z,21.596473644897358,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-03T23:00:00Z,15.33270440613568,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-04T23:00:00Z,20.764191617124972,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-04T23:00:00Z,14.61080386413553,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-05T23:00:00Z,18.71085281349942,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-05T23:00:00Z,14.689433362307675,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-06T23:00:00Z,20.10823205828163,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-06T23:00:00Z,11.44025786785636,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-07T23:00:00Z,16.637318546486473,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-07T23:00:00Z,12.746031938344455,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-08T23:00:00Z,16.752666173650706,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-08T23:00:00Z,14.709701802101959,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-09T23:00:00Z,17.68649066200676,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-09T23:00:00Z,11.998574282258279,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-10T23:00:00Z,17.440441756613918,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-10T23:00:00Z,11.493681652774445,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-11T23:00:00Z,17.987994721510336,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-11T23:00:00Z,14.166178751346642,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-12T23:00:00Z,20.094291468032225,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-12T23:00:00Z,9.172295688659874,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-13T23:00:00Z,19.071193441554332,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-13T23:00:00Z,7.879513654528069,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-14T23:00:00Z,17.315657843150454,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-14T23:00:00Z,6.689972532670124,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-15T23:00:00Z,15.451750577581791,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-15T23:00:00Z,6.177520975447333,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-16T23:00:00Z,15.625920916859737,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-16T23:00:00Z,5.396429058340573,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-17T23:00:00Z,14.998410047148544,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-17T23:00:00Z,10.060071162258598,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-18T23:00:00Z,17.16719856132071,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-18T23:00:00Z,10.169899738614092,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-19T23:00:00Z,19.593418669451978,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-19T23:00:00Z,11.318617887530598,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-20T23:00:00Z,19.22814612157861,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-20T23:00:00Z,8.321033224029565,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-21T23:00:00Z,16.787290168775122,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-21T23:00:00Z,14.26093902173481,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-22T23:00:00Z,17.411383867911233,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-22T23:00:00Z,7.1435493747013865,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-23T23:00:00Z,16.35881380459225,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-23T23:00:00Z,6.074394473719318,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-24T23:00:00Z,15.287483644973943,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-24T23:00:00Z,5.457967923546528,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-25T23:00:00Z,14.483409851306128,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-25T23:00:00Z,8.140830971911386,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-26T23:00:00Z,13.58817942877436,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-26T23:00:00Z,4.8462968953058505,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-27T23:00:00Z,13.855831036871031,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-27T23:00:00Z,6.2121620986714845,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-28T23:00:00Z,15.283070870933024,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-28T23:00:00Z,8.970343289794014,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-29T23:00:00Z,15.049366455846691,tasmax,tasmax_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmax
2022-09-29T23:00:00Z,9.340024091773923,tasmin,tasmin_hadukgrid_uk_1km_day_20220901-20220930.nc,55.9533,-3.1883,tasmin
2022-09-30T23:00:00Z,15.7199370298704,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-09-30T23:00:00Z,8.28675385413933,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-01T23:00:00Z,16.96629416999144,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-01T23:00:00Z,9.842574076355268,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-02T23:00:00Z,16.21391262325345,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-02T23:00:00Z,9.05977665959476,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-03T23:00:00Z,16.47427771182102,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-03T23:00:00Z,13.215819725343248,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-04T23:00:00Z,12.673202635567597,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-04T23:00:00Z,10.632689312934756,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-05T23:00:00Z,15.826227621470565,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-05T23:00:00Z,8.058485374066464,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-06T23:00:00Z,13.150450334045825,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-06T23:00:00Z,8.749056925590834,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-07T23:00:00Z,14.72012567086933,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-07T23:00:00Z,7.401123305945444,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-08T23:00:00Z,13.966584063396308,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-08T23:00:00Z,8.874553287593343,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-09T23:00:00Z,13.382086339148753,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-09T23:00:00Z,7.28071971063294,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
2022-10-10T23:00:00Z,13.55022576625026,tasmax,tasmax_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmax
2022-10-10T23:00:00Z,7.641641092675339,tasmin,tasmin_hadukgrid_uk_1km_day_20221001-20221031.nc,55.9533,-3.1883,tasmin
